filename	onset	offset	event_label
500.wav	9.555	10.000	RCKI
501.wav	4.656	10.000	RCKI
501.wav	2.480	3.053	AMGO
501.wav	1.333	1.694	AMGO
501.wav	1.038	2.515	AMCR
503.wav	1.164	1.696	AMGO
503.wav	2.403	4.765	AMGO
503.wav	9.360	10.000	AMCR
504.wav	0.242	1.905	AMCR
505.wav	3.293	4.224	RCKI
505.wav	0.451	1.038	RCKI
505.wav	3.812	4.190	AMGO
505.wav	8.003	10.000	AMCR
505.wav	8.226	8.813	RCKI
506.wav	4.665	6.190	AMCR
506.wav	5.165	7.394	RCKI
506.wav	8.432	10.000	RCKI
506.wav	9.275	9.686	AMGO
507.wav	4.578	5.081	AMGO
507.wav	0.584	4.812	RCKI
507.wav	9.190	9.703	AMGO
507.wav	5.009	10.000	RCKI
507.wav	3.193	3.697	AMGO
507.wav	2.766	4.387	AMCR
508.wav	4.409	6.238	AMGO
508.wav	1.958	2.827	AMGO
508.wav	6.134	7.329	RCKI
508.wav	0.363	6.793	AMCR
509.wav	8.519	10.000	AMCR
509.wav	0.681	1.612	RCKI
509.wav	3.879	10.000	RCKI
509.wav	5.818	6.688	AMGO
509.wav	4.102	4.631	AMGO
509.wav	8.973	10.000	AMGO
51.wav	5.734	7.147	AMCR
51.wav	9.069	9.409	RCKI
51.wav	4.815	5.438	AMGO
510.wav	9.659	9.909	AMGO
510.wav	5.033	7.450	RCKI
510.wav	1.876	2.409	AMGO
510.wav	4.184	4.803	AMGO
510.wav	0.490	0.855	AMGO
510.wav	0.975	2.596	AMCR
510.wav	1.740	4.158	RCKI
511.wav	2.838	4.631	RCKI
511.wav	8.128	10.000	RCKI
511.wav	1.370	6.199	AMCR
512.wav	7.883	8.623	AMGO
512.wav	7.137	7.515	AMGO
512.wav	9.665	10.000	AMCR
512.wav	9.349	10.000	RCKI
512.wav	4.784	5.371	RCKI
512.wav	1.839	3.461	AMGO
513.wav	4.695	9.748	AMCR
514.wav	1.857	8.287	AMCR
514.wav	3.043	3.475	AMGO
514.wav	8.699	10.000	AMGO
514.wav	5.872	10.000	RCKI
515.wav	8.372	8.945	AMGO
515.wav	1.952	6.694	AMGO
515.wav	1.455	5.187	AMCR
515.wav	7.127	7.583	AMGO
516.wav	6.859	9.706	AMCR
516.wav	2.078	2.627	AMGO
516.wav	4.651	5.017	AMGO
517.wav	8.466	8.828	AMGO
517.wav	5.828	10.000	RCKI
517.wav	4.095	5.646	RCKI
517.wav	3.342	9.721	AMCR
518.wav	1.417	2.022	AMGO
518.wav	5.164	6.676	AMGO
518.wav	2.422	4.745	AMGO
518.wav	6.876	7.245	AMGO
518.wav	2.880	7.817	AMCR
518.wav	8.852	10.000	RCKI
519.wav	1.347	1.860	AMGO
519.wav	3.367	3.707	RCKI
519.wav	9.362	10.000	AMCR
519.wav	3.948	7.996	AMGO
519.wav	8.206	8.643	AMGO
52.wav	7.957	10.000	AMGO
52.wav	8.536	10.000	AMCR
52.wav	0.786	6.673	RCKI
52.wav	7.599	10.000	RCKI
520.wav	0.107	3.715	RCKI
520.wav	6.287	8.516	RCKI
520.wav	1.635	6.320	AMCR
521.wav	9.677	10.000	AMGO
521.wav	7.641	10.000	AMCR
521.wav	0.654	1.585	RCKI
521.wav	7.936	8.302	AMGO
521.wav	2.864	5.574	RCKI
521.wav	5.177	7.051	AMGO
521.wav	6.103	10.000	RCKI
522.wav	2.856	6.431	AMGO
522.wav	0.390	6.769	AMCR
522.wav	9.746	10.000	AMGO
523.wav	0.076	1.222	AMGO
523.wav	0.434	2.852	RCKI
523.wav	2.220	4.938	AMGO
523.wav	6.089	7.503	AMCR
524.wav	0.680	7.059	AMCR
525.wav	8.352	8.881	AMGO
525.wav	5.684	9.912	RCKI
525.wav	2.246	7.298	AMCR
525.wav	1.829	4.553	AMGO
525.wav	0.772	5.470	RCKI
525.wav	6.379	7.032	AMGO
526.wav	8.014	8.636	AMGO
526.wav	2.738	6.004	AMCR
526.wav	1.858	2.481	AMGO
526.wav	9.632	9.882	AMGO
526.wav	2.770	3.136	AMGO
527.wav	9.740	10.000	AMCR
529.wav	7.765	9.790	AMCR
529.wav	9.450	10.000	AMGO
53.wav	2.494	2.848	AMGO
53.wav	1.264	1.630	AMGO
53.wav	8.788	10.000	AMCR
531.wav	5.079	7.105	AMCR
531.wav	5.073	5.605	AMGO
532.wav	0.644	3.062	RCKI
532.wav	0.843	1.197	AMGO
532.wav	2.783	3.867	AMGO
532.wav	5.005	7.239	AMCR
532.wav	5.760	9.633	RCKI
532.wav	6.339	8.701	AMGO
533.wav	3.038	6.613	AMGO
533.wav	2.872	5.101	RCKI
533.wav	0.996	2.522	AMCR
534.wav	2.942	6.517	AMGO
534.wav	9.535	9.897	AMGO
534.wav	9.694	10.000	AMCR
535.wav	9.542	10.000	AMCR
535.wav	9.015	10.000	AMGO
535.wav	4.010	5.156	AMGO
536.wav	5.015	7.862	AMCR
537.wav	8.402	10.000	AMCR
538.wav	3.177	3.531	AMGO
538.wav	2.038	10.000	RCKI
538.wav	0.750	2.451	AMCR
538.wav	7.031	7.443	AMGO
538.wav	1.852	2.722	AMGO
539.wav	1.156	3.045	RCKI
539.wav	8.505	10.000	AMGO
539.wav	8.273	10.000	RCKI
539.wav	6.461	7.987	AMCR
539.wav	4.937	7.407	RCKI
539.wav	4.137	6.460	AMGO
54.wav	2.210	3.296	RCKI
54.wav	1.908	3.934	AMCR
54.wav	5.773	10.000	RCKI
54.wav	9.063	9.596	AMGO
540.wav	4.446	7.126	AMGO
540.wav	2.213	7.265	AMCR
541.wav	7.541	10.000	RCKI
541.wav	7.014	7.547	AMGO
541.wav	0.417	1.218	AMGO
541.wav	4.872	6.493	AMCR
541.wav	2.631	3.009	AMGO
541.wav	9.030	10.000	AMGO
542.wav	1.196	4.771	AMGO
542.wav	1.150	4.109	RCKI
542.wav	7.741	10.000	RCKI
542.wav	7.929	8.341	AMGO
542.wav	8.969	10.000	AMCR
542.wav	9.619	10.000	AMGO
543.wav	5.192	6.717	AMCR
544.wav	4.307	5.832	AMCR
544.wav	0.502	1.845	RCKI
544.wav	5.080	5.420	RCKI
544.wav	9.384	9.752	AMGO
544.wav	3.355	3.723	AMGO
544.wav	0.725	1.181	AMGO
545.wav	6.313	8.339	AMCR
546.wav	1.009	7.439	AMCR
546.wav	0.140	2.590	AMGO
546.wav	8.891	10.000	AMGO
546.wav	0.053	2.762	RCKI
547.wav	3.731	4.379	AMGO
547.wav	1.430	3.412	AMCR
547.wav	5.131	8.706	AMGO
548.wav	1.443	7.822	AMCR
549.wav	9.611	10.000	AMGO
549.wav	8.535	8.979	AMGO
549.wav	6.891	7.613	AMGO
549.wav	2.056	2.560	AMGO
549.wav	0.905	3.752	AMCR
55.wav	7.164	8.578	AMCR
55.wav	4.003	5.149	AMGO
55.wav	8.269	8.600	AMGO
55.wav	2.587	2.837	AMGO
55.wav	5.639	5.994	AMGO
55.wav	1.108	2.047	AMGO
55.wav	2.227	7.351	RCKI
550.wav	4.129	9.066	AMCR
551.wav	6.424	8.101	AMCR
552.wav	0.922	6.587	AMCR
553.wav	8.985	10.000	RCKI
553.wav	4.747	5.202	AMGO
553.wav	3.104	5.333	RCKI
553.wav	6.090	6.459	AMGO
553.wav	8.401	8.779	AMGO
553.wav	2.918	9.348	AMCR
554.wav	6.805	10.000	AMCR
554.wav	0.100	6.660	RCKI
555.wav	6.396	7.874	AMCR
555.wav	3.131	4.071	AMGO
555.wav	3.082	7.310	RCKI
555.wav	7.520	9.387	AMGO
555.wav	0.863	1.988	RCKI
555.wav	0.590	0.840	AMGO
556.wav	1.409	1.740	AMGO
556.wav	7.468	10.000	AMCR
556.wav	3.328	7.499	RCKI
557.wav	4.437	9.374	AMCR
558.wav	7.698	10.000	AMGO
558.wav	0.351	9.195	RCKI
558.wav	6.954	8.631	AMCR
559.wav	7.103	8.931	AMGO
559.wav	1.305	3.331	AMCR
559.wav	7.557	10.000	RCKI
559.wav	3.975	6.734	AMGO
559.wav	3.496	5.725	RCKI
56.wav	1.251	1.629	AMGO
56.wav	3.675	8.360	AMCR
56.wav	8.722	10.000	RCKI
56.wav	8.037	9.152	AMGO
560.wav	3.742	7.643	AMGO
560.wav	9.631	10.000	AMCR
560.wav	0.754	1.108	AMGO
560.wav	1.141	5.839	RCKI
560.wav	8.353	10.000	RCKI
561.wav	1.393	1.643	AMGO
561.wav	8.662	9.118	AMGO
561.wav	0.139	7.907	RCKI
561.wav	0.741	2.766	AMCR
562.wav	1.894	8.273	AMCR
562.wav	2.743	9.580	RCKI
563.wav	7.433	10.000	RCKI
563.wav	6.625	8.039	AMCR
565.wav	4.264	5.759	AMGO
565.wav	0.932	5.160	RCKI
565.wav	1.622	2.134	AMGO
565.wav	2.917	3.539	AMGO
565.wav	6.753	10.000	RCKI
565.wav	7.203	7.757	AMGO
565.wav	0.241	1.919	AMCR
566.wav	6.482	6.732	AMGO
566.wav	5.663	10.000	RCKI
566.wav	4.644	9.697	AMCR
566.wav	9.522	9.955	AMGO
567.wav	4.943	5.531	RCKI
567.wav	8.876	10.000	AMCR
568.wav	3.608	9.855	RCKI
568.wav	1.790	2.319	AMGO
568.wav	5.905	10.000	AMCR
569.wav	1.385	6.083	RCKI
569.wav	3.390	4.038	AMGO
569.wav	4.944	5.814	AMGO
569.wav	9.283	10.000	AMCR
569.wav	6.046	6.693	AMGO
57.wav	4.319	6.300	AMCR
57.wav	3.282	5.217	AMGO
57.wav	3.127	10.000	RCKI
57.wav	0.816	1.435	AMGO
570.wav	8.716	10.000	AMGO
570.wav	3.987	8.215	RCKI
570.wav	2.704	5.383	AMGO
570.wav	1.867	2.455	RCKI
570.wav	8.714	10.000	AMCR
571.wav	1.095	2.026	RCKI
571.wav	2.970	3.407	AMGO
571.wav	6.723	9.462	AMGO
571.wav	0.039	4.977	AMCR
572.wav	0.165	0.693	AMGO
572.wav	2.764	3.703	AMGO
572.wav	6.347	7.443	AMGO
572.wav	4.354	9.407	AMCR
572.wav	4.658	10.000	RCKI
572.wav	7.796	8.208	AMGO
573.wav	8.069	10.000	AMCR
573.wav	3.281	8.690	RCKI
573.wav	4.138	5.009	AMGO
574.wav	8.948	10.000	AMGO
574.wav	1.549	3.027	AMCR
574.wav	7.782	8.584	AMGO
574.wav	4.923	9.835	RCKI
575.wav	9.202	10.000	RCKI
575.wav	2.512	2.878	AMGO
575.wav	9.444	10.000	AMCR
576.wav	0.889	2.414	AMCR
577.wav	8.684	10.000	RCKI
577.wav	7.792	8.248	AMGO
577.wav	1.837	5.006	RCKI
577.wav	9.269	9.781	AMGO
577.wav	5.150	7.997	AMCR
578.wav	3.056	4.734	AMCR
578.wav	3.686	3.978	AMGO
579.wav	7.324	9.117	RCKI
579.wav	7.975	10.000	AMCR
58.wav	3.681	4.303	AMGO
58.wav	0.335	3.601	AMCR
580.wav	5.853	8.598	AMGO
580.wav	2.250	3.336	RCKI
580.wav	6.402	7.815	AMCR
580.wav	8.500	9.625	RCKI
581.wav	2.404	4.026	AMCR
582.wav	7.769	10.000	AMCR
582.wav	7.856	8.196	RCKI
582.wav	2.311	3.180	AMGO
582.wav	7.656	7.991	AMGO
582.wav	0.265	2.736	RCKI
583.wav	8.116	8.986	AMGO
583.wav	6.782	10.000	RCKI
583.wav	5.836	7.818	AMCR
583.wav	4.733	6.354	AMGO
583.wav	2.882	3.535	AMGO
583.wav	2.586	2.926	RCKI
583.wav	0.443	0.735	AMGO
583.wav	1.807	2.395	RCKI
585.wav	4.878	5.256	AMGO
585.wav	0.407	1.874	RCKI
585.wav	0.108	5.772	AMCR
585.wav	2.189	4.606	RCKI
586.wav	2.480	6.709	RCKI
586.wav	8.368	8.871	AMGO
586.wav	5.092	9.921	AMCR
587.wav	7.786	9.812	AMCR
588.wav	9.338	10.000	RCKI
588.wav	7.487	9.468	AMCR
588.wav	5.968	7.403	AMGO
588.wav	0.282	7.197	RCKI
59.wav	9.490	9.845	AMGO
59.wav	9.738	10.000	AMCR
59.wav	7.746	8.145	AMGO
590.wav	1.457	2.582	RCKI
590.wav	4.340	4.705	AMGO
590.wav	5.576	7.811	AMCR
590.wav	7.594	10.000	AMGO
590.wav	7.775	10.000	RCKI
590.wav	1.439	4.118	AMGO
591.wav	6.949	10.000	RCKI
591.wav	6.916	8.308	AMCR
591.wav	2.502	3.121	AMGO
591.wav	7.081	7.585	AMGO
592.wav	1.040	2.126	RCKI
592.wav	5.633	6.502	AMGO
592.wav	3.366	4.758	AMCR
592.wav	0.398	0.971	AMGO
593.wav	1.046	2.668	AMCR
594.wav	5.002	10.000	AMCR
594.wav	2.493	4.308	AMGO
594.wav	0.252	1.133	AMGO
594.wav	6.105	9.333	AMGO
595.wav	0.071	3.614	AMCR
595.wav	2.589	8.690	RCKI
595.wav	3.464	3.818	AMGO
595.wav	7.004	8.150	AMGO
596.wav	5.272	6.204	RCKI
596.wav	3.961	4.820	AMGO
596.wav	3.061	4.453	AMCR
597.wav	4.011	5.488	AMCR
597.wav	7.151	7.491	RCKI
599.wav	5.710	6.392	AMGO
599.wav	9.610	10.000	AMGO
599.wav	3.246	4.116	AMGO
599.wav	1.945	2.532	RCKI
599.wav	1.288	1.941	AMGO
599.wav	4.435	8.663	RCKI
599.wav	0.935	3.169	AMCR
60.wav	8.307	9.699	AMCR
60.wav	7.795	8.443	AMGO
60.wav	4.790	5.190	AMGO
60.wav	0.525	8.394	RCKI
60.wav	1.880	2.291	AMGO
600.wav	7.428	9.130	AMCR
600.wav	7.886	9.678	RCKI
600.wav	1.334	3.149	AMGO
600.wav	5.179	6.994	AMGO
601.wav	5.515	6.063	AMGO
601.wav	0.377	5.206	AMCR
603.wav	0.779	2.049	AMGO
603.wav	2.480	3.133	AMGO
603.wav	4.623	5.494	AMGO
603.wav	8.313	10.000	RCKI
603.wav	5.933	9.199	AMCR
604.wav	0.511	7.073	RCKI
604.wav	1.228	2.099	AMGO
604.wav	7.964	9.627	AMCR
604.wav	4.821	6.669	AMGO
605.wav	5.630	6.776	AMGO
605.wav	0.518	2.220	AMCR
605.wav	0.926	2.012	RCKI
605.wav	4.292	9.701	RCKI
606.wav	3.786	6.021	AMCR
607.wav	3.576	4.968	AMCR
607.wav	9.084	10.000	RCKI
608.wav	2.255	3.401	AMGO
608.wav	7.070	7.410	RCKI
608.wav	4.718	4.968	AMGO
608.wav	5.697	9.350	AMGO
608.wav	1.710	5.253	AMCR
609.wav	1.910	2.996	RCKI
609.wav	5.731	7.352	AMCR
609.wav	8.396	10.000	RCKI
609.wav	9.172	9.615	AMGO
61.wav	0.198	1.394	RCKI
61.wav	6.950	10.000	RCKI
61.wav	4.965	6.235	AMGO
61.wav	4.144	4.717	AMGO
61.wav	0.590	3.437	AMCR
61.wav	9.747	10.000	AMGO
610.wav	5.452	10.000	RCKI
610.wav	5.662	10.000	AMCR
610.wav	2.918	4.853	AMGO
610.wav	2.153	4.316	RCKI
610.wav	7.855	10.000	AMGO
610.wav	0.251	1.474	AMGO
611.wav	4.015	4.588	AMGO
611.wav	2.618	7.316	RCKI
611.wav	8.301	10.000	AMCR
611.wav	7.878	9.003	RCKI
611.wav	9.212	9.834	AMGO
612.wav	1.414	4.261	AMCR
612.wav	3.223	6.025	AMGO
612.wav	2.963	6.858	RCKI
612.wav	9.587	10.000	AMGO
612.wav	7.421	7.864	AMGO
613.wav	3.487	9.866	AMCR
614.wav	7.889	10.000	RCKI
614.wav	4.634	6.111	AMCR
614.wav	4.960	6.106	AMGO
615.wav	5.959	10.000	AMCR
616.wav	2.155	5.763	RCKI
616.wav	7.843	9.778	AMGO
616.wav	3.278	4.290	AMGO
616.wav	2.481	5.328	AMCR
617.wav	2.479	3.132	AMGO
617.wav	6.797	8.823	AMCR
618.wav	3.583	4.975	AMCR
619.wav	1.685	2.333	AMGO
619.wav	2.411	8.841	AMCR
619.wav	4.495	6.323	AMGO
619.wav	7.075	10.000	RCKI
62.wav	6.611	7.697	RCKI
62.wav	8.789	9.720	RCKI
62.wav	3.101	4.333	AMGO
62.wav	0.196	2.833	AMGO
62.wav	3.326	4.989	AMCR
620.wav	4.583	6.818	AMCR
620.wav	4.595	4.935	RCKI
620.wav	8.006	10.000	RCKI
621.wav	4.801	8.580	RCKI
621.wav	2.217	2.820	AMGO
621.wav	8.841	10.000	AMCR
621.wav	6.144	6.543	AMGO
622.wav	1.310	1.838	AMGO
622.wav	3.774	6.200	AMGO
622.wav	4.727	10.000	RCKI
622.wav	8.379	10.000	AMGO
622.wav	9.609	10.000	AMCR
623.wav	0.876	1.388	AMGO
623.wav	7.122	9.286	RCKI
623.wav	5.051	5.990	AMGO
623.wav	1.093	5.864	RCKI
623.wav	3.455	4.216	AMGO
623.wav	1.533	6.217	AMCR
624.wav	6.310	10.000	RCKI
624.wav	0.855	6.519	AMCR
624.wav	2.317	2.761	AMGO
625.wav	9.641	9.933	AMGO
625.wav	9.428	10.000	RCKI
625.wav	6.547	6.908	AMGO
625.wav	5.719	7.511	RCKI
625.wav	0.337	6.716	AMCR
625.wav	1.917	4.388	RCKI
625.wav	3.970	4.332	AMGO
626.wav	5.140	10.000	AMCR
626.wav	8.942	10.000	RCKI
627.wav	9.708	10.000	RCKI
627.wav	6.911	7.533	AMGO
627.wav	2.613	9.510	RCKI
627.wav	3.152	9.531	AMCR
628.wav	2.286	8.665	AMCR
629.wav	9.196	10.000	RCKI
629.wav	0.484	5.313	AMCR
629.wav	5.568	5.946	AMGO
629.wav	0.971	2.764	RCKI
63.wav	2.422	5.688	AMCR
63.wav	2.900	3.448	AMGO
63.wav	1.302	3.720	RCKI
63.wav	6.354	7.624	AMGO
630.wav	0.034	5.086	AMCR
632.wav	1.533	3.058	AMCR
632.wav	3.368	3.618	AMGO
632.wav	1.451	8.778	RCKI
633.wav	5.794	10.000	AMCR
634.wav	1.379	4.987	RCKI
634.wav	5.490	6.143	AMGO
634.wav	6.814	8.206	AMCR
634.wav	8.367	10.000	RCKI
636.wav	8.692	10.000	AMCR
637.wav	2.933	10.000	RCKI
637.wav	7.537	7.993	AMGO
637.wav	8.482	8.860	AMGO
637.wav	0.794	2.820	AMCR
638.wav	1.101	1.688	RCKI
638.wav	2.402	2.767	AMGO
638.wav	6.357	8.591	AMCR
638.wav	5.399	6.494	AMGO
638.wav	8.682	10.000	AMGO
638.wav	7.104	10.000	RCKI
64.wav	7.288	8.765	AMCR
640.wav	0.144	2.126	AMCR
641.wav	0.565	4.172	RCKI
641.wav	3.370	4.612	AMGO
641.wav	6.233	6.880	AMGO
641.wav	6.250	10.000	RCKI
641.wav	9.510	9.965	AMGO
641.wav	0.480	5.165	AMCR
642.wav	0.555	2.537	AMCR
643.wav	7.113	10.000	AMCR
644.wav	7.022	10.000	RCKI
644.wav	4.235	4.783	AMGO
644.wav	0.244	1.558	AMGO
644.wav	1.155	6.207	AMCR
645.wav	5.834	6.246	AMGO
645.wav	6.760	10.000	RCKI
645.wav	1.342	4.052	RCKI
645.wav	3.227	4.848	AMCR
646.wav	9.654	10.000	AMGO
646.wav	1.091	6.492	RCKI
646.wav	1.029	1.541	AMGO
646.wav	8.871	10.000	RCKI
646.wav	0.230	1.908	AMCR
647.wav	5.060	9.834	RCKI
647.wav	8.500	9.033	AMGO
647.wav	4.913	6.939	AMCR
648.wav	8.902	9.414	AMGO
648.wav	5.172	9.343	RCKI
648.wav	2.368	2.618	AMGO
648.wav	1.613	7.278	AMCR
648.wav	9.674	9.966	AMGO
649.wav	0.848	5.901	AMCR
649.wav	2.312	3.933	AMGO
649.wav	7.786	9.614	AMGO
650.wav	9.191	9.695	AMGO
650.wav	6.378	8.206	AMGO
650.wav	5.397	5.909	AMGO
650.wav	5.251	10.000	AMCR
650.wav	3.311	9.254	RCKI
650.wav	9.631	10.000	RCKI
650.wav	0.961	5.205	AMGO
651.wav	6.325	7.911	AMGO
651.wav	0.148	4.977	AMCR
652.wav	5.631	7.566	AMGO
652.wav	2.434	8.099	AMCR
653.wav	5.611	9.782	RCKI
653.wav	4.656	5.088	AMGO
653.wav	2.744	4.445	AMCR
655.wav	7.977	9.173	RCKI
655.wav	3.368	7.751	RCKI
655.wav	0.793	2.063	AMGO
655.wav	9.053	9.793	AMGO
655.wav	4.618	10.000	AMCR
656.wav	3.598	10.000	RCKI
656.wav	0.389	2.623	AMCR
657.wav	0.635	2.049	AMCR
657.wav	3.884	4.250	AMGO
657.wav	4.794	6.416	AMGO
657.wav	7.685	8.218	AMGO
657.wav	9.014	9.383	AMGO
657.wav	5.570	10.000	RCKI
658.wav	5.098	6.800	AMCR
659.wav	0.307	3.850	AMCR
66.wav	9.671	10.000	RCKI
66.wav	8.593	8.933	RCKI
66.wav	7.560	9.261	AMCR
660.wav	1.911	3.574	AMCR
660.wav	3.635	4.001	AMGO
660.wav	4.327	8.556	RCKI
660.wav	5.108	5.439	AMGO
660.wav	9.557	10.000	RCKI
661.wav	2.499	4.733	AMCR
661.wav	6.564	6.942	AMGO
662.wav	3.843	4.496	AMGO
662.wav	8.729	10.000	AMCR
663.wav	3.180	8.117	AMCR
663.wav	0.022	7.149	RCKI
663.wav	5.275	6.077	AMGO
664.wav	8.859	10.000	AMCR
664.wav	9.121	9.483	AMGO
664.wav	3.861	5.057	RCKI
665.wav	1.601	5.144	AMCR
666.wav	8.738	9.311	AMGO
666.wav	4.977	7.394	RCKI
666.wav	5.216	5.764	AMGO
666.wav	4.743	9.428	AMCR
666.wav	6.779	7.212	AMGO
667.wav	1.944	3.925	AMCR
667.wav	4.986	5.321	AMGO
667.wav	8.366	10.000	RCKI
667.wav	0.234	4.665	RCKI
667.wav	5.985	6.351	AMGO
667.wav	2.090	3.236	AMGO
667.wav	8.517	8.883	AMGO
667.wav	6.401	7.332	RCKI
668.wav	5.914	8.517	AMGO
668.wav	2.770	4.184	AMCR
668.wav	1.773	3.601	AMGO
669.wav	2.339	7.747	RCKI
669.wav	2.484	4.510	AMCR
669.wav	6.077	6.625	AMGO
67.wav	6.798	7.944	AMGO
67.wav	4.772	8.379	RCKI
67.wav	1.898	2.229	AMGO
67.wav	0.536	4.078	AMCR
67.wav	0.115	0.455	RCKI
67.wav	1.571	2.766	RCKI
670.wav	8.062	10.000	AMCR
671.wav	8.378	10.000	RCKI
671.wav	1.050	1.428	AMGO
671.wav	1.003	2.680	AMCR
672.wav	2.555	3.641	RCKI
672.wav	1.352	3.378	AMCR
673.wav	5.187	10.000	AMCR
674.wav	7.189	8.866	AMCR
676.wav	6.889	10.000	RCKI
676.wav	8.448	8.814	AMGO
676.wav	2.701	4.529	AMGO
676.wav	1.099	3.946	AMCR
677.wav	8.246	8.752	AMGO
677.wav	5.228	6.850	AMCR
677.wav	0.833	1.125	AMGO
677.wav	8.969	10.000	RCKI
678.wav	8.936	10.000	RCKI
678.wav	3.110	7.795	AMCR
678.wav	3.171	3.819	AMGO
678.wav	0.746	1.202	AMGO
678.wav	1.068	5.151	RCKI
678.wav	5.410	5.788	AMGO
679.wav	4.884	9.936	AMCR
679.wav	6.235	9.580	AMGO
68.wav	2.444	10.000	RCKI
68.wav	0.889	2.567	AMCR
68.wav	8.770	10.000	AMGO
68.wav	2.910	4.531	AMGO
68.wav	5.137	5.710	AMGO
680.wav	0.244	1.175	RCKI
680.wav	0.136	1.951	AMGO
680.wav	5.925	7.635	AMGO
680.wav	3.164	9.594	AMCR
681.wav	0.842	2.234	AMCR
682.wav	2.560	3.499	AMGO
682.wav	2.243	7.296	AMCR
683.wav	1.723	3.400	AMCR
684.wav	0.589	2.524	AMGO
684.wav	2.601	4.303	AMCR
684.wav	5.166	10.000	RCKI
684.wav	6.803	7.157	AMGO
684.wav	9.463	10.000	AMGO
685.wav	7.042	10.000	AMCR
686.wav	0.792	1.878	RCKI
686.wav	9.437	10.000	AMCR
688.wav	2.635	2.966	AMGO
688.wav	1.461	3.442	AMCR
688.wav	8.531	10.000	RCKI
689.wav	7.089	8.566	AMCR
69.wav	7.618	7.984	AMGO
69.wav	0.499	2.663	RCKI
69.wav	2.374	4.736	AMGO
69.wav	8.204	8.566	AMGO
69.wav	6.609	10.000	RCKI
69.wav	5.428	8.275	AMCR
690.wav	8.580	9.202	AMGO
690.wav	0.976	4.707	AMGO
690.wav	6.030	8.448	RCKI
690.wav	9.247	10.000	AMCR
691.wav	0.450	5.279	AMCR
691.wav	6.365	6.878	AMGO
691.wav	4.314	4.862	AMGO
691.wav	8.726	10.000	RCKI
691.wav	8.215	8.875	AMGO
692.wav	0.344	5.042	RCKI
692.wav	6.838	8.229	AMCR
693.wav	9.055	10.000	AMCR
694.wav	0.378	0.966	RCKI
694.wav	8.911	10.000	RCKI
694.wav	4.560	5.213	AMGO
694.wav	7.713	8.081	AMGO
694.wav	5.297	10.000	AMCR
694.wav	6.447	6.812	AMGO
694.wav	8.432	8.944	AMGO
694.wav	5.181	8.342	RCKI
695.wav	8.345	8.699	AMGO
695.wav	7.548	7.840	AMGO
695.wav	3.194	8.023	AMCR
695.wav	0.233	5.645	RCKI
696.wav	1.751	8.125	RCKI
696.wav	6.799	7.210	AMGO
696.wav	1.905	2.527	AMGO
696.wav	2.506	4.487	AMCR
697.wav	9.009	10.000	AMGO
697.wav	3.652	5.274	AMCR
698.wav	7.098	10.000	AMCR
699.wav	8.985	10.000	AMCR
70.wav	3.515	4.383	AMGO
70.wav	0.433	4.297	RCKI
70.wav	8.878	9.809	RCKI
70.wav	7.176	8.044	AMGO
70.wav	5.759	7.461	AMCR
70.wav	8.898	10.000	AMGO
700.wav	2.864	9.694	RCKI
700.wav	5.352	7.378	AMCR
701.wav	0.475	1.227	AMGO
701.wav	4.833	8.376	AMCR
701.wav	5.726	7.519	RCKI
701.wav	6.823	7.279	AMGO
701.wav	9.543	10.000	AMGO
702.wav	0.721	6.386	AMCR
702.wav	0.780	1.427	AMGO
702.wav	2.722	6.055	RCKI
702.wav	9.511	10.000	RCKI
703.wav	6.049	9.036	AMGO
703.wav	4.302	5.172	AMGO
703.wav	2.932	3.505	AMGO
703.wav	9.098	10.000	AMCR
703.wav	9.229	10.000	AMGO
704.wav	6.327	9.593	AMCR
705.wav	8.861	10.000	AMCR
706.wav	2.817	4.342	AMCR
706.wav	8.316	10.000	RCKI
707.wav	7.718	8.305	RCKI
707.wav	1.419	1.781	AMGO
707.wav	3.366	6.908	AMCR
707.wav	3.095	3.435	RCKI
708.wav	8.312	9.180	AMGO
708.wav	2.405	6.576	RCKI
708.wav	3.094	3.643	AMGO
708.wav	7.789	9.467	AMCR
708.wav	0.661	2.281	AMGO
708.wav	5.082	6.228	AMGO
709.wav	4.015	10.000	AMCR
71.wav	7.695	10.000	AMCR
71.wav	8.607	10.000	AMGO
71.wav	4.932	8.093	RCKI
710.wav	8.493	9.021	AMGO
710.wav	4.656	8.075	RCKI
710.wav	7.285	7.907	AMGO
710.wav	7.928	9.605	AMCR
711.wav	9.157	10.000	AMCR
711.wav	3.978	4.411	AMGO
711.wav	1.625	2.212	RCKI
711.wav	2.633	3.161	AMGO
711.wav	5.413	10.000	AMGO
712.wav	0.980	3.827	AMCR
713.wav	9.407	10.000	RCKI
713.wav	8.976	10.000	AMCR
714.wav	7.299	9.189	AMGO
714.wav	0.666	8.655	RCKI
714.wav	5.210	6.602	AMCR
714.wav	5.048	5.383	AMGO
715.wav	7.675	9.503	AMGO
715.wav	0.693	4.922	RCKI
715.wav	3.553	9.217	AMCR
715.wav	4.201	4.704	AMGO
715.wav	7.180	9.651	RCKI
716.wav	1.060	6.146	RCKI
716.wav	7.543	8.629	RCKI
716.wav	3.086	4.500	AMCR
716.wav	8.978	10.000	RCKI
717.wav	7.544	10.000	AMCR
717.wav	7.569	9.892	AMGO
717.wav	3.714	8.916	RCKI
717.wav	0.673	1.759	RCKI
718.wav	3.450	9.880	AMCR
